week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
31,15,2024-03-03,Napoli,Juventus,2,1,1,I1,I1,Napoli,Juventus,1.0,-0.25,-0.25,1.6,2.35,3.22,1.83,2.01,1.61,2.33,3.42,1.91,1.93,3.17,2.29,3.13,2.39,1.57,2.35,3.3,1.87,2.03,1.57,2.35,3.5,2.0,1.93,3.1,2.25,3.1,2.38,3.1,3.4,3.1,2.3,3.1,2.37,,,,,,,1.64,2.46,3.33,1.9,2.07,1.68,2.41,3.61,2.0,2.0,3.28,2.38,3.32,2.45,1.61,2.42,1.85,2.07,1.63,2.41,1.93,1.97,3.3,3.54,3.2,2.31,3.14,2.43,3.2,3.5,3.0,2.25,2.88,2.3,3.0,3.25,3.25,2.25,3.2,2.4,1.0,16.0,0.0,18.0,4.0,4.0,2.0,6.0,0.0,14.0,7.0,0.0,1.0,1.0
32,1,2024-03-08,Galatasaray,Rizespor,6,2,1,T1,T1,Galatasaray,Rizespor,1.0,-1.75,-1.75,3.22,1.33,9.84,1.96,1.87,3.27,1.33,9.86,1.96,1.87,6.33,1.25,6.27,1.25,3.4,1.33,9.5,1.98,1.88,3.4,1.33,10.0,1.98,1.88,6.5,1.25,6.0,1.25,9.0,8.75,6.25,1.27,6.25,1.26,,,,,,,3.4,1.36,11.0,2.02,1.92,3.4,1.36,11.87,2.06,1.94,6.83,1.27,6.7,1.29,3.27,1.35,1.97,1.92,3.34,1.34,2.0,1.89,10.98,11.87,6.83,1.25,6.65,1.26,9.0,9.0,6.0,1.22,6.0,1.22,9.5,9.5,6.0,1.25,6.5,1.25,3.0,13.0,0.0,10.0,4.0,1.0,3.0,18.0,0.0,14.0,10.0,1.0,4.0,1.0
32,2,2024-03-09,Sivasspor,Alanyaspor,1,2,2,T1,T1,Sivasspor,Alanyaspor,1.0,0.0,0.0,1.87,1.93,2.8,2.04,1.8,1.75,2.07,2.87,2.04,1.79,3.26,2.48,3.37,2.47,1.88,1.98,2.88,2.1,1.78,1.7,2.1,3.0,2.1,1.7,3.3,2.4,3.4,2.45,2.75,2.87,3.2,2.4,3.4,2.4,,,,,,,1.93,2.0,2.93,2.12,1.85,1.85,2.17,3.02,2.16,1.84,3.4,2.6,3.54,2.57,1.89,2.0,2.09,1.83,1.77,2.14,2.14,1.79,2.93,3.02,3.3,2.54,3.36,2.57,2.7,2.75,3.2,2.4,3.25,2.4,2.75,2.62,3.4,2.6,3.4,2.4,4.0,17.0,0.0,5.0,4.0,2.0,5.0,9.0,0.0,16.0,5.0,0.0,0.0,3.0
32,3,2024-03-09,Konyaspor,Ad. Demirspor,2,2,0,T1,T1,Konyaspor,Ad. Demirspor,1.0,0.0,-0.25,1.86,1.93,2.87,1.77,2.08,1.59,2.33,2.88,2.04,1.8,3.08,2.58,3.36,2.42,1.88,1.98,2.88,1.8,2.05,1.57,2.35,2.8,2.0,1.85,3.2,2.63,3.5,2.4,2.7,2.87,3.0,2.55,3.4,2.45,,,,,,,1.95,2.02,3.06,1.82,2.17,1.66,2.43,3.07,2.11,1.91,3.3,2.75,3.52,2.49,1.88,2.0,1.8,2.13,1.62,2.41,2.02,1.88,3.06,2.94,3.11,2.74,3.34,2.49,2.8,2.75,3.0,2.5,3.25,2.3,2.75,2.9,3.1,2.5,3.4,2.4,6.0,12.0,0.0,13.0,3.0,3.0,3.0,12.0,0.0,13.0,5.0,1.0,2.0,0.0
32,4,2024-03-09,Trabzonspor,Karagumruk,5,1,1,T1,T1,Trabzonspor,Karagumruk,1.0,-0.75,-0.75,1.92,1.87,4.44,1.84,1.99,2.05,1.76,4.31,1.84,2.0,3.76,1.78,3.7,1.76,1.93,1.93,4.5,1.85,2.0,2.05,1.75,4.2,1.85,2.0,3.8,1.8,3.8,1.75,4.33,4.2,3.75,1.77,3.7,1.75,,,,,,,1.99,1.94,4.75,1.93,2.03,2.17,1.89,4.73,1.89,2.07,3.9,1.81,3.9,1.81,1.89,1.91,1.82,2.01,2.1,1.79,1.87,2.04,4.67,4.59,3.87,1.81,3.56,1.78,4.4,4.2,3.6,1.73,3.6,1.7,4.4,4.4,3.75,1.73,3.75,1.73,2.0,13.0,0.0,6.0,2.0,3.0,8.0,10.0,0.0,27.0,12.0,1.0,1.0,0.0
32,5,2024-03-09,Buyuksehyr,Antalyaspor,1,0,1,T1,T1,Buyuksehyr,Antalyaspor,1.0,-0.25,-0.25,1.83,1.97,3.19,1.89,1.93,1.81,1.99,3.19,1.9,1.94,3.33,2.24,3.35,2.23,1.83,2.03,3.3,1.93,1.93,1.83,2.03,3.25,1.88,1.98,3.5,2.25,3.4,2.2,3.0,3.2,3.3,2.2,3.4,2.25,,,,,,,1.9,2.04,3.38,2.0,1.98,1.89,2.1,3.38,1.94,2.02,3.5,2.35,3.52,2.32,1.85,2.04,1.93,1.97,1.85,2.04,1.92,1.99,3.38,3.3,3.41,2.32,3.37,2.3,3.1,3.13,3.25,2.15,3.25,2.15,3.1,3.2,3.5,2.1,3.4,2.2,3.0,10.0,0.0,9.0,0.0,1.0,10.0,11.0,0.0,12.0,4.0,0.0,0.0,1.0
32,6,2024-03-10,Kayserispor,Hatayspor,1,1,0,T1,T1,Kayserispor,Hatayspor,1.0,-0.5,-0.5,1.94,1.85,3.72,1.88,1.95,1.94,1.86,3.98,1.93,1.9,3.57,1.88,3.56,1.94,1.95,1.9,3.8,1.9,1.95,1.93,1.93,4.0,1.95,1.9,3.6,1.91,3.6,1.95,3.6,3.9,3.6,1.85,3.5,1.95,,,,,,,2.0,1.92,3.93,1.98,2.0,2.01,2.0,4.3,2.0,1.98,3.7,1.98,3.78,2.0,1.97,1.84,1.85,1.97,1.99,1.9,1.93,1.98,3.75,4.11,3.58,1.98,3.52,1.97,3.6,3.9,3.5,1.8,3.4,1.9,3.6,3.8,3.7,1.85,3.7,1.91,2.0,13.0,0.0,5.0,1.0,3.0,3.0,10.0,1.0,18.0,3.0,1.0,1.0,3.0
32,7,2024-03-10,Samsunspor,Ankaragucu,2,1,1,T1,T1,Samsunspor,Ankaragucu,1.0,-0.5,-0.5,1.66,2.21,3.93,1.83,2.0,1.63,2.25,3.83,1.8,2.07,3.18,2.05,3.27,2.0,1.65,2.2,3.8,1.85,2.0,1.62,2.25,3.8,1.8,2.05,3.2,2.1,3.4,2.0,3.7,3.7,3.2,2.0,3.2,2.0,,,,,,,1.72,2.3,4.35,1.88,2.05,1.67,2.34,4.2,1.84,2.15,3.4,2.14,3.54,2.05,1.67,2.3,1.86,2.05,1.66,2.31,1.84,2.08,4.35,4.2,3.23,2.08,3.22,2.05,3.75,3.6,3.13,2.0,3.2,1.95,3.8,3.75,3.4,1.95,3.4,1.95,2.0,14.0,0.0,7.0,2.0,3.0,2.0,13.0,0.0,22.0,4.0,1.0,1.0,1.0
32,8,2024-03-10,Istanbulspor,Kasimpasa,1,2,2,T1,T1,Istanbulspor,Kasimpasa,1.0,0.5,0.75,2.2,1.64,1.8,2.02,1.81,2.23,1.64,1.91,1.92,1.92,3.78,3.68,3.83,4.07,2.15,1.67,1.8,2.03,1.83,2.25,1.62,1.85,1.9,1.95,4.0,3.75,4.0,4.2,1.78,1.9,3.7,3.6,3.8,4.0,,,,,,,2.27,1.71,1.86,2.06,1.85,2.3,1.69,2.01,2.01,2.02,4.0,3.99,4.03,4.36,2.27,1.68,2.06,1.85,2.3,1.67,1.9,2.01,1.83,1.9,3.97,3.99,3.97,4.36,1.75,1.87,3.6,3.5,3.7,3.9,1.8,1.91,3.8,3.6,3.9,3.9,9.0,6.0,0.0,24.0,9.0,0.0,4.0,10.0,0.0,8.0,2.0,0.0,1.0,2.0
32,9,2024-03-10,Fenerbahce,Pendikspor,4,1,1,T1,T1,Fenerbahce,Pendikspor,1.0,-2.0,-2.0,3.28,1.32,13.13,2.04,1.79,3.28,1.33,12.04,1.93,1.9,7.44,1.19,7.65,1.17,3.4,1.33,12.0,2.03,1.78,3.5,1.3,12.0,1.95,1.9,8.0,1.18,8.0,1.18,13.0,11.0,7.0,1.21,7.75,1.17,,,,,,,3.4,1.35,15.0,2.1,1.85,3.5,1.36,13.5,2.0,1.95,8.24,1.22,8.58,1.21,3.39,1.34,2.09,1.8,3.44,1.33,1.97,1.92,14.14,13.21,8.24,1.19,8.58,1.18,13.0,12.0,6.5,1.17,7.0,1.14,12.0,12.0,7.0,1.18,7.5,1.17,1.0,29.0,2.0,4.0,1.0,8.0,8.0,15.0,0.0,20.0,7.0,1.0,0.0,7.0
32,10,2024-03-11,Gaziantep,Besiktas,2,0,1,T1,T1,Gaziantep,Besiktas,1.0,0.25,0.5,1.95,1.84,1.97,1.98,1.86,1.79,2.01,2.08,1.8,2.03,3.38,3.49,3.55,3.67,1.95,1.9,1.95,1.98,1.88,1.8,2.05,2.1,1.85,2.0,3.4,3.4,3.6,3.75,1.95,2.1,3.3,3.4,3.6,3.5,,,,,,,2.04,1.93,2.02,2.05,1.89,1.85,2.09,2.18,1.89,2.07,3.6,3.72,3.79,3.91,1.94,1.93,2.0,1.89,1.81,2.08,1.88,2.04,2.0,2.18,3.43,3.59,3.6,3.91,1.91,2.05,3.25,3.3,3.4,3.6,1.91,2.05,3.5,3.4,3.7,3.6,3.0,12.0,0.0,13.0,5.0,3.0,2.0,10.0,0.0,8.0,4.0,0.0,1.0,3.0
32,11,2024-03-09,Werder Bremen,Dortmund,1,2,2,D1,D1,Werder Bremen,Dortmund,1.0,0.75,0.5,2.72,1.46,1.88,1.87,1.99,2.88,1.43,1.83,2.02,1.84,4.27,3.82,4.08,3.77,2.75,1.44,1.85,1.9,2.03,2.75,1.44,1.8,2.05,1.88,4.5,3.6,4.33,3.5,1.87,1.8,4.1,3.9,4.0,3.7,,,,,,,2.82,1.49,1.97,1.9,2.04,3.1,1.46,1.88,2.08,1.9,4.61,4.04,4.33,4.06,2.71,1.49,1.89,2.01,2.87,1.45,2.04,1.88,1.88,1.82,4.28,4.04,4.06,3.87,1.87,1.8,4.2,3.9,4.1,3.7,1.83,1.8,4.2,3.7,4.0,3.8,4.0,8.0,1.0,13.0,6.0,2.0,10.0,6.0,0.0,15.0,5.0,2.0,0.0,1.0
32,12,2024-03-10,Lille,Rennes,2,2,0,F1,F1,Lille,Rennes,1.0,-0.5,-0.5,1.83,1.99,3.66,1.82,2.04,1.72,2.14,4.23,1.92,1.94,3.43,1.93,3.49,2.04,1.85,2.05,3.6,1.85,2.08,1.7,2.1,4.2,1.99,1.94,3.4,1.91,3.4,2.05,3.6,4.1,3.3,1.93,3.4,2.05,,,,,,,1.9,2.06,3.88,1.86,2.08,1.78,2.23,4.45,2.0,1.97,3.59,1.98,3.67,2.09,1.88,2.02,1.86,2.06,1.77,2.16,2.0,1.93,3.84,4.45,3.53,1.92,3.5,2.05,3.6,4.1,3.4,1.91,3.3,1.95,3.5,4.33,3.25,1.91,3.5,2.05,3.0,20.0,0.0,11.0,3.0,2.0,6.0,17.0,0.0,15.0,8.0,2.0,0.0,5.0
32,13,2024-03-10,Liverpool,Man City,1,1,0,E0,E0,Liverpool,Man City,1.0,0.5,0.25,2.59,1.5,2.25,1.95,1.88,2.71,1.47,2.05,2.06,1.83,3.88,3.4,3.83,2.95,2.5,1.5,2.2,2.0,1.93,2.6,1.48,2.05,2.07,1.86,3.8,3.4,3.75,3.0,2.2,2.05,3.8,3.25,3.75,2.9,,,,,,,2.75,1.54,2.34,2.02,1.93,2.88,1.52,2.2,2.15,1.88,4.05,3.63,4.0,3.15,2.59,1.54,2.0,1.91,2.77,1.47,2.07,1.86,2.28,2.06,3.9,3.48,3.8,3.02,2.2,2.0,3.9,3.4,3.7,2.88,2.2,2.1,3.8,3.4,3.8,2.9,4.0,10.0,0.0,10.0,6.0,3.0,7.0,6.0,0.0,19.0,6.0,1.0,0.0,0.0
32,14,2024-03-10,Juventus,Atalanta,2,2,0,I1,I1,Juventus,Atalanta,1.0,-0.25,-0.25,1.72,2.13,3.31,1.9,1.93,1.64,2.28,3.44,1.93,1.9,3.19,2.27,3.31,2.25,1.7,2.1,3.3,1.95,1.98,1.62,2.25,3.4,1.99,1.94,3.2,2.25,3.3,2.2,3.3,3.4,3.1,2.25,3.3,2.2,,,,,,,1.78,2.21,3.5,1.97,1.99,1.67,2.36,3.6,2.0,1.99,3.3,2.34,3.45,2.33,1.72,2.2,1.92,1.99,1.66,2.34,1.96,1.96,3.37,3.46,3.27,2.28,3.27,2.32,3.25,3.5,3.0,2.25,3.0,2.2,3.25,3.6,2.9,2.3,3.4,2.2,3.0,10.0,0.0,7.0,3.0,1.0,4.0,12.0,0.0,18.0,5.0,1.0,0.0,0.0
32,15,2024-03-10,Fiorentina,Roma,2,2,0,I1,I1,Fiorentina,Roma,1.0,0.0,0.0,1.8,2.01,2.79,1.99,1.87,1.76,2.1,2.91,2.09,1.8,3.26,2.55,3.3,2.58,1.83,2.07,2.75,2.03,1.9,1.7,2.1,2.8,2.09,1.84,3.3,2.5,3.3,2.55,2.75,2.87,3.2,2.55,3.3,2.55,,,,,,,1.87,2.08,3.0,2.03,1.92,1.85,2.21,3.1,2.18,1.88,3.39,2.68,3.52,2.7,1.83,2.07,1.99,1.91,1.74,2.21,2.1,1.84,2.81,2.98,3.24,2.61,3.27,2.69,2.7,2.9,3.1,2.55,3.0,2.55,2.7,2.8,3.3,2.5,3.4,2.5,2.0,15.0,0.0,10.0,5.0,5.0,8.0,10.0,0.0,15.0,5.0,0.0,1.0,2.0
35,1,2024-03-30,Leverkusen,Hoffenheim,2,1,1,D1,D1,Leverkusen,Hoffenheim,1.0,-2.0,-2.0,3.47,1.31,11.77,1.91,1.94,3.77,1.27,12.62,2.01,1.86,7.84,1.2,7.36,1.22,3.5,1.3,12.0,1.92,1.98,4.0,1.25,12.0,2.04,1.89,8.0,1.18,7.5,1.2,10.5,11.5,7.5,1.21,7.25,1.22,,,,,,,3.65,1.33,13.0,1.95,2.0,4.0,1.3,14.0,2.06,1.91,8.5,1.22,8.0,1.25,3.33,1.33,1.95,1.93,3.33,1.33,2.04,1.87,11.72,12.98,7.96,1.2,7.55,1.21,12.0,13.0,8.0,1.18,7.5,1.2,12.0,13.0,7.5,1.18,7.0,1.2,2.0,8.0,0.0,6.0,2.0,1.0,9.0,9.0,0.0,36.0,12.0,1.0,0.0,0.0
35,2,2024-03-30,Bayern Munich,Dortmund,0,2,2,D1,D1,Bayern Munich,Dortmund,1.0,-1.5,-1.5,4.08,1.24,6.47,1.89,1.97,4.23,1.22,7.04,2.0,1.86,6.09,1.35,5.71,1.4,4.0,1.25,6.0,1.95,1.95,4.33,1.22,6.5,2.06,1.87,6.5,1.33,5.75,1.4,6.0,6.75,5.75,1.36,5.5,1.43,,,,,,,4.3,1.26,7.0,1.97,2.05,4.75,1.25,7.6,2.09,1.91,6.69,1.38,6.02,1.43,,,1.95,1.95,,,2.06,1.87,6.7,7.45,6.4,1.35,5.92,1.39,6.5,7.0,6.0,1.36,5.5,1.4,6.5,7.0,5.8,1.35,5.8,1.36,4.0,7.0,0.0,11.0,5.0,0.0,7.0,7.0,0.0,16.0,3.0,1.0,0.0,0.0
35,3,2024-03-31,Nice,Nantes,1,2,2,F1,F1,Nice,Nantes,1.0,-0.75,-0.75,1.65,2.26,5.09,1.86,1.97,1.59,2.37,4.97,1.77,2.09,3.34,1.83,3.56,1.76,1.65,2.2,5.25,1.9,2.0,1.57,2.35,5.0,1.82,2.11,3.4,1.8,3.5,1.75,4.8,4.8,3.3,1.82,3.6,1.75,,,,,,,1.71,2.33,5.5,1.92,2.02,1.63,2.47,5.33,1.83,2.17,3.46,1.92,3.73,1.81,1.68,2.28,1.9,2.01,1.62,2.43,1.81,2.1,5.25,5.33,3.38,1.83,3.6,1.76,5.0,5.0,3.3,1.8,3.3,1.7,5.0,5.0,3.25,1.8,3.6,1.73,3.0,19.0,0.0,13.0,4.0,5.0,9.0,7.0,0.0,12.0,3.0,1.0,0.0,2.0
35,4,2024-03-31,Marseille,Paris SG,0,2,2,F1,F1,Marseille,Paris SG,1.0,0.5,0.25,2.35,1.6,2.08,1.8,2.02,2.15,1.7,1.99,2.0,1.86,3.69,3.61,3.81,3.29,2.3,1.6,2.05,1.83,2.07,2.1,1.7,1.95,2.04,1.89,3.75,3.6,3.8,3.25,2.1,2.0,3.6,3.5,3.75,3.2,,,,,,,2.45,1.65,2.12,1.85,2.09,2.26,1.75,2.02,2.05,1.91,3.85,3.89,3.98,3.47,2.38,1.63,1.82,2.08,2.18,1.75,2.03,1.89,2.08,2.02,3.72,3.76,3.91,3.37,2.0,1.95,3.7,3.7,3.5,3.25,2.0,1.95,3.7,3.6,3.9,3.3,3.0,8.0,1.0,8.0,3.0,4.0,5.0,10.0,0.0,22.0,10.0,0.0,0.0,0.0
35,5,2024-03-30,Newcastle,West Ham,4,3,1,E0,E0,Newcastle,West Ham,1.0,-0.75,-0.75,2.59,1.51,3.87,1.82,2.05,2.68,1.48,3.86,1.81,2.07,4.13,1.86,4.16,1.84,2.5,1.5,3.8,1.78,2.03,2.6,1.48,3.75,1.78,2.03,4.2,1.83,4.2,1.83,3.75,3.9,4.0,1.82,4.0,1.85,,,,,,,2.69,1.53,4.11,1.9,2.12,2.75,1.51,4.2,1.89,2.13,4.4,1.9,4.33,1.9,2.65,1.51,1.87,2.04,2.72,1.5,1.81,2.08,4.0,3.96,4.19,1.85,4.26,1.81,3.8,3.9,4.0,1.83,3.9,1.8,3.9,3.8,4.2,1.85,4.0,1.8,4.0,8.0,0.0,10.0,4.0,1.0,3.0,9.0,1.0,24.0,9.0,2.0,1.0,1.0
35,6,2024-03-30,Chelsea,Burnley,2,2,0,E0,E0,Chelsea,Burnley,1.0,-1.75,-1.75,2.67,1.48,9.44,1.8,2.07,3.02,1.4,10.45,1.95,1.92,6.53,1.27,5.96,1.3,2.6,1.48,9.5,1.78,2.03,3.1,1.36,9.0,1.98,1.95,6.5,1.29,6.0,1.29,9.0,10.0,6.0,1.27,5.75,1.3,,,,,,,2.75,1.51,10.5,1.86,2.11,3.25,1.44,11.5,2.0,1.97,7.0,1.3,6.3,1.34,2.72,1.49,1.81,2.09,3.07,1.4,1.95,1.95,9.34,11.18,6.66,1.25,6.12,1.3,10.0,11.0,6.5,1.25,5.75,1.25,9.5,10.0,6.5,1.29,5.8,1.29,4.0,7.0,1.0,18.0,7.0,2.0,12.0,12.0,0.0,33.0,13.0,0.0,1.0,2.0
35,7,2024-03-30,Aston Villa,Wolves,2,0,1,E0,E0,Aston Villa,Wolves,1.0,-1.0,-1.0,2.44,1.56,4.86,1.8,2.07,2.28,1.64,6.24,1.99,1.89,4.41,1.54,4.38,1.64,2.35,1.57,5.0,1.83,2.07,2.25,1.62,5.75,2.05,1.88,4.5,1.53,4.33,1.6,4.75,5.75,4.33,1.53,4.2,1.65,,,,,,,2.55,1.61,5.08,1.83,2.14,2.33,1.69,6.74,2.06,1.94,4.5,1.58,4.6,1.68,2.44,1.6,1.83,2.09,2.33,1.66,2.06,1.88,4.9,6.66,4.41,1.53,4.46,1.64,5.0,6.0,4.4,1.53,4.0,1.6,4.75,6.5,4.5,1.55,4.33,1.62,4.0,19.0,0.0,13.0,3.0,4.0,5.0,11.0,0.0,11.0,5.0,0.0,1.0,3.0
35,8,2024-03-30,Brentford,Man United,1,1,0,E0,E0,Brentford,Man United,1.0,0.5,0.25,2.48,1.54,2.2,1.91,1.93,2.84,1.44,2.06,2.06,1.84,3.98,3.31,3.83,3.06,2.4,1.53,2.2,1.93,1.97,2.7,1.44,2.05,2.05,1.88,4.0,3.25,3.8,3.0,2.15,2.05,3.9,3.25,3.8,3.0,,,,,,,2.57,1.57,2.24,1.96,1.99,2.93,1.46,2.16,2.13,1.9,4.08,3.47,3.99,3.25,2.57,1.55,1.95,1.95,2.89,1.45,2.07,1.87,2.22,2.06,4.06,3.39,3.86,3.09,2.15,2.0,4.0,3.3,3.6,3.0,2.15,2.1,4.0,3.2,3.8,3.0,4.0,14.0,0.0,11.0,5.0,2.0,14.0,7.0,0.0,31.0,5.0,0.0,0.0,2.0
35,9,2024-03-31,Liverpool,Brighton,2,1,1,E0,E0,Liverpool,Brighton,1.0,-1.75,-1.5,3.16,1.36,7.37,1.89,1.97,3.61,1.3,8.95,1.89,1.97,6.29,1.3,5.63,1.37,3.1,1.36,7.5,1.91,1.99,3.5,1.3,8.5,1.91,2.02,6.0,1.3,5.5,1.36,6.75,8.0,6.0,1.31,5.5,1.39,,,,,,,3.3,1.39,7.8,1.94,2.01,3.8,1.33,9.65,1.94,2.04,6.7,1.33,6.0,1.42,3.14,1.38,1.9,2.01,3.44,1.33,1.93,2.01,7.57,9.25,6.6,1.29,5.71,1.37,7.5,9.5,6.0,1.29,5.25,1.33,7.0,8.5,6.0,1.33,5.5,1.36,4.0,6.0,0.0,9.0,3.0,3.0,8.0,20.0,0.0,30.0,8.0,1.0,1.0,5.0
35,10,2024-03-31,Man City,Arsenal,0,0,0,E0,E0,Man City,Arsenal,1.0,-0.5,-0.5,2.12,1.74,3.86,1.95,1.92,2.04,1.81,3.61,1.83,2.06,3.62,2.06,3.8,1.92,2.1,1.7,3.8,1.98,1.92,2.0,1.8,3.5,1.86,2.07,3.75,2.0,3.8,1.91,3.75,3.5,3.5,2.0,3.6,1.93,,,,,,,2.19,1.8,4.01,2.0,1.97,2.16,1.94,3.8,1.88,2.13,3.83,2.12,3.97,1.97,2.15,1.76,1.98,1.93,2.07,1.82,1.85,2.1,3.94,3.72,3.6,2.09,3.86,1.92,3.9,3.7,3.6,2.0,3.6,1.85,3.7,3.5,3.6,2.1,3.8,1.91,4.0,20.0,0.0,6.0,2.0,2.0,7.0,9.0,0.0,12.0,1.0,0.0,0.0,0.0
35,11,2024-03-30,Barcelona,Las Palmas,1,0,1,SP1,SP1,Barcelona,Las Palmas,1.0,-1.75,-1.75,2.74,1.46,10.15,1.86,1.98,2.88,1.43,10.51,1.9,1.94,6.44,1.26,6.34,1.27,2.7,1.44,10.0,1.88,2.02,2.88,1.4,10.0,1.94,1.99,6.5,1.29,6.5,1.25,9.75,10.0,6.0,1.28,6.0,1.28,,,,,,,2.8,1.5,11.5,1.92,2.04,3.0,1.48,11.0,1.95,2.0,6.9,1.29,6.8,1.31,2.76,1.47,1.89,2.0,2.92,1.43,1.93,1.99,10.02,10.65,6.67,1.26,6.49,1.27,11.5,10.5,6.5,1.25,6.0,1.25,10.0,10.0,6.5,1.25,6.0,1.25,1.0,9.0,1.0,8.0,0.0,1.0,6.0,11.0,0.0,14.0,2.0,0.0,0.0,5.0
35,12,2024-03-31,Real Madrid,Ath Bilbao,2,0,1,SP1,SP1,Real Madrid,Ath Bilbao,1.0,-1.0,-1.0,2.09,1.76,5.87,1.91,1.94,2.08,1.76,5.73,1.88,1.98,4.22,1.58,4.29,1.55,2.05,1.75,6.0,1.92,1.98,2.05,1.75,5.75,1.93,2.0,4.33,1.57,4.33,1.53,5.75,5.5,4.0,1.6,4.2,1.55,,,,,,,2.18,1.81,6.11,1.94,2.0,2.17,1.87,6.08,1.95,2.02,4.38,1.6,4.47,1.59,2.09,1.79,1.93,1.97,2.13,1.78,1.93,2.0,5.87,6.08,4.29,1.58,4.36,1.57,6.0,5.75,4.33,1.55,4.2,1.55,5.8,5.5,4.2,1.57,4.2,1.53,7.0,13.0,0.0,7.0,3.0,1.0,4.0,9.0,0.0,9.0,4.0,0.0,1.0,2.0
35,13,2024-03-30,Napoli,Atalanta,0,3,2,I1,I1,Napoli,Atalanta,1.0,-0.25,-0.25,2.04,1.8,3.43,2.03,1.81,1.96,1.87,3.43,2.0,1.85,3.5,2.15,3.59,2.11,2.0,1.8,3.4,2.05,1.85,1.99,1.91,3.5,2.05,1.75,3.6,2.05,3.6,2.1,3.4,3.3,3.4,2.15,3.6,2.05,,,,,,,2.12,1.86,3.53,2.1,1.86,2.02,1.93,3.61,2.12,1.92,3.6,2.2,3.77,2.15,2.05,1.83,2.06,1.85,2.01,1.9,2.1,1.83,3.48,3.61,3.59,2.11,3.61,2.13,3.5,3.5,3.25,2.15,3.4,2.1,3.3,3.25,3.6,2.1,3.7,2.05,5.0,13.0,0.0,12.0,6.0,2.0,7.0,6.0,0.0,20.0,6.0,2.0,0.0,2.0
35,14,2024-03-30,Lazio,Juventus,1,0,1,I1,I1,Lazio,Juventus,1.0,0.25,0.25,1.58,2.41,2.51,2.1,1.75,1.57,2.42,2.4,2.03,1.83,3.07,3.3,3.09,3.11,1.57,2.35,2.45,2.1,1.8,1.53,2.4,2.38,2.08,1.85,3.1,3.2,3.1,3.1,2.5,2.37,3.0,3.25,3.1,2.95,,,,,,,1.63,2.5,2.56,2.2,1.81,1.63,2.56,2.45,2.09,1.9,3.18,3.42,3.29,3.23,1.58,2.49,2.12,1.81,1.57,2.54,2.08,1.85,2.5,2.44,3.11,3.32,3.09,3.23,2.5,2.3,3.0,3.4,2.9,3.2,2.45,2.38,3.0,3.25,3.2,3.0,2.0,10.0,0.0,9.0,3.0,2.0,7.0,12.0,0.0,16.0,4.0,0.0,0.0,1.0
35,15,2024-03-30,Fiorentina,Milan,1,2,2,I1,I1,Fiorentina,Milan,1.0,0.25,0.0,1.87,1.94,2.53,1.81,2.06,1.94,1.89,2.4,2.07,1.79,3.4,3.0,3.35,2.85,1.89,2.01,2.5,1.83,2.07,1.95,1.95,2.45,2.08,1.73,3.4,2.9,3.3,2.88,2.55,2.35,3.3,3.0,3.4,2.7,,,,,,,1.94,2.02,2.61,1.85,2.12,2.03,1.96,2.5,2.16,1.88,3.5,3.21,3.5,2.98,1.88,2.01,1.85,2.07,1.96,1.94,2.1,1.84,2.58,2.43,3.44,3.08,3.34,2.89,2.55,2.4,3.2,3.0,3.13,2.88,2.5,2.38,3.25,3.0,3.25,2.8,5.0,12.0,0.0,14.0,10.0,3.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,2.0
