week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
35,13,2025-04-05,Barcelona,Betis,1,1,0,SP1,SP1,Barcelona,Betis,1.0,7.95,7.08,5.95,1.38,5.75,1.4,-1.5,-1.5,3.08,1.35,7.35,1.88,1.96,3.23,1.34,7.66,1.92,1.94,5.57,1.36,5.5,1.37,3.2,1.36,7.0,1.9,2.0,3.2,1.36,6.5,1.93,1.97,5.75,1.36,5.5,1.36,8.0,6.5,5.0,1.36,5.5,3.35,1.39,8.4,1.97,1.99,3.5,1.39,8.4,2.0,1.99,5.9,1.4,6.0,1.39,1.36,,,,,,,3.2,1.38,8.0,1.93,2.02,3.56,1.37,9.5,2.06,2.0,5.95,1.38,5.76,1.4,3.17,1.37,1.93,1.98,3.3,1.37,1.92,2.0,7.51,7.53,5.64,1.37,5.76,1.37,,,,,,,3.0,12.0,0.0,6.0,2.0,1.0,9.0,16.0,0.0,13.0,5.0,1.0,1.0,2.0
35,14,2025-04-05,Milan,Fiorentina,2,2,0,I1,I1,Milan,Fiorentina,1.0,4.18,5.1,3.78,1.75,3.77,1.96,-0.75,-0.5,2.08,1.75,4.01,1.94,1.9,1.94,1.88,4.64,1.84,2.02,3.65,1.79,3.65,1.91,2.1,1.73,4.2,1.98,1.92,1.95,1.95,4.75,1.88,2.05,3.7,1.75,3.5,1.9,4.1,4.5,3.5,1.75,3.6,2.16,1.81,4.3,2.01,1.97,2.0,1.97,5.0,1.89,2.1,3.8,1.85,3.7,1.97,1.91,,,,,,,2.17,1.81,4.2,1.99,1.92,2.02,1.97,5.1,1.92,2.09,3.78,1.85,3.77,1.96,2.1,1.78,1.98,1.92,1.96,1.94,1.89,2.04,4.08,4.9,3.73,1.79,3.75,1.91,,,,,,,4.0,12.0,0.0,15.0,8.0,3.0,7.0,12.0,0.0,19.0,6.0,2.0,1.0,4.0
35,15,2025-04-06,Roma,Juventus,1,1,0,I1,I1,Roma,Juventus,1.0,3.13,3.17,3.17,2.5,3.24,2.59,-0.25,0.0,1.67,2.2,3.01,2.13,1.76,1.63,2.27,3.13,1.79,2.09,3.09,2.47,3.13,2.51,1.67,2.2,3.0,2.11,1.79,1.62,2.3,3.1,1.81,2.13,3.1,2.45,3.1,2.5,3.0,2.88,3.1,2.3,3.1,1.72,2.34,3.2,2.21,1.81,1.66,2.48,3.3,1.83,2.17,3.15,2.58,3.2,2.64,2.55,,,,,,,1.73,2.29,3.13,2.2,1.81,1.67,2.42,3.28,1.83,2.13,3.19,2.55,3.25,2.59,1.68,2.28,2.16,1.78,1.64,2.38,1.82,2.13,3.09,3.28,3.09,2.51,3.15,2.55,,,,,,,4.0,15.0,0.0,11.0,7.0,1.0,4.0,11.0,0.0,11.0,4.0,1.0,0.0,1.0
37,1,2025-04-18,Galatasaray,Bodrumspor,2,0,1,T1,T1,Galatasaray,Bodrumspor,1.0,9.85,12.6,5.56,1.26,5.64,1.3,-1.75,-1.5,2.38,1.54,9.04,1.93,1.87,2.29,1.6,12.0,1.88,1.96,5.93,1.23,5.56,1.28,2.35,1.57,8.0,2.08,1.73,2.2,1.65,12.0,1.78,2.03,5.5,1.25,5.5,1.3,10.0,12.0,5.5,1.22,5.5,2.52,1.59,12.0,2.02,1.86,2.4,1.7,18.0,1.91,2.04,6.6,1.25,6.0,1.31,1.25,,,,,,,2.45,1.58,10.0,2.08,1.97,2.45,1.69,13.16,1.94,2.03,6.5,1.26,6.11,1.32,2.37,1.54,1.92,1.87,2.28,1.65,1.89,2.0,8.64,13.16,6.36,1.23,5.42,1.27,,,,,,,1.0,7.0,0.0,1.0,0.0,0.0,16.0,8.0,0.0,35.0,14.0,0.0,1.0,1.0
37,2,2025-04-18,Hatayspor,Konyaspor,2,3,2,T1,T1,Hatayspor,Konyaspor,1.0,1.82,1.74,4.06,4.33,3.87,4.18,0.75,0.5,2.04,1.74,1.81,1.83,2.01,2.5,1.51,1.72,1.93,1.92,4.09,4.15,3.75,3.98,2.05,1.75,1.8,1.83,2.03,2.4,1.53,1.7,1.95,1.9,3.9,4.0,3.6,3.9,1.8,1.62,4.2,4.6,3.75,2.08,1.8,1.84,1.8,2.09,2.66,1.59,1.8,2.0,1.96,4.3,4.5,3.9,3.95,4.2,,,,,,,2.18,1.78,1.86,1.87,2.05,2.6,1.55,1.8,2.01,2.0,4.3,4.6,3.9,4.2,2.01,1.75,1.8,2.0,2.55,1.55,2.01,1.9,1.79,1.78,4.2,4.23,3.77,3.91,,,,,,,3.0,13.0,0.0,14.0,5.0,1.0,2.0,8.0,0.0,15.0,6.0,1.0,2.0,1.0
37,3,2025-04-19,Kasimpasa,Sivasspor,3,1,1,T1,T1,Kasimpasa,Sivasspor,1.0,4.28,3.62,3.77,1.96,3.91,1.79,-0.5,-0.75,2.23,1.63,4.0,1.8,2.01,2.36,1.57,3.76,1.98,1.87,3.82,1.87,3.87,1.79,2.2,1.65,3.9,1.78,2.03,2.3,1.6,3.6,1.98,1.88,3.6,1.83,3.6,1.8,4.0,4.0,4.0,1.75,3.8,2.26,1.57,4.0,,,2.42,1.69,4.2,2.05,1.94,3.95,1.94,3.95,1.89,1.8,,,,,,,2.28,1.66,4.3,1.88,2.07,2.6,1.63,4.01,2.12,1.95,4.1,1.96,4.01,1.84,2.26,1.65,1.79,2.06,2.35,1.63,2.0,1.9,3.99,4.01,3.88,1.89,3.95,1.82,,,,,,,4.0,17.0,0.0,6.0,4.0,1.0,12.0,9.0,0.0,22.0,10.0,0.0,2.0,4.0
37,4,2025-04-19,Ad. Demirspor,Trabzonspor,0,1,2,T1,T1,Ad. Demirspor,Trabzonspor,1.0,1.22,1.22,7.83,9.9,6.95,12.0,2.0,2.0,3.13,1.33,1.19,1.91,1.89,3.32,1.31,1.2,1.97,1.87,7.08,11.02,7.01,11.88,3.1,1.36,1.2,1.93,1.93,3.5,1.3,1.2,2.0,1.85,7.0,8.5,7.0,9.5,1.2,1.17,7.0,12.0,6.5,3.2,1.32,1.21,,,3.55,1.38,1.24,2.01,1.95,8.0,14.0,6.8,8.2,13.0,,,,,,,3.3,1.36,1.22,1.95,1.95,3.58,1.33,1.22,2.01,1.91,7.83,12.62,7.82,13.52,3.13,1.35,1.9,1.93,3.29,1.33,1.98,1.89,1.18,1.2,7.18,12.62,7.3,13.52,,,,,,,4.0,12.0,0.0,9.0,3.0,0.0,2.0,9.0,0.0,6.0,1.0,1.0,0.0,1.0
37,5,2025-04-19,Goztep,Besiktas,1,1,0,T1,T1,Goztep,Besiktas,1.0,2.66,2.38,3.38,2.98,3.39,2.66,0.25,0.0,1.95,1.84,2.62,1.92,1.91,1.93,1.87,2.44,2.04,1.77,3.36,2.83,3.34,2.6,1.98,1.88,2.6,1.93,1.93,1.95,1.9,2.38,2.1,1.78,3.3,2.88,3.3,2.6,2.63,2.63,3.3,2.55,3.3,1.99,1.86,2.64,,,2.0,1.95,2.54,2.17,1.82,3.5,3.05,3.45,2.62,2.6,,,,,,,2.0,1.88,2.69,1.95,1.93,2.02,1.94,2.63,2.14,1.81,3.45,2.98,3.45,2.66,1.99,1.85,1.94,1.91,1.98,1.91,2.14,1.78,2.69,2.49,3.42,2.94,3.35,2.64,,,,,,,3.0,10.0,0.0,7.0,2.0,1.0,5.0,12.0,0.0,16.0,7.0,1.0,0.0,3.0
37,6,2025-04-20,Buyuksehyr,Gaziantep,2,1,1,T1,T1,Buyuksehyr,Gaziantep,1.0,4.79,4.54,4.09,1.7,4.03,1.69,-0.75,-0.75,2.06,1.73,4.55,1.92,1.89,2.27,1.62,4.86,2.04,1.81,4.09,1.63,3.9,1.69,2.08,1.73,4.33,1.93,1.93,2.25,1.62,4.5,2.05,1.8,3.9,1.6,3.7,1.63,4.75,5.0,4.0,1.53,3.9,,,1.09,,,2.4,1.7,5.5,2.14,1.85,4.4,1.68,1.09,1.04,1.67,,,,,,,2.1,1.77,4.8,1.95,1.93,2.36,1.67,5.88,2.11,1.85,4.2,1.7,4.03,1.72,2.1,1.75,1.93,1.93,2.3,1.67,2.07,1.84,4.6,5.14,4.15,1.66,3.93,1.72,,,,,,,1.0,21.0,1.0,16.0,5.0,6.0,5.0,13.0,1.0,9.0,4.0,1.0,2.0,1.0
37,7,2025-04-20,Rizespor,Eyupspor,1,0,1,T1,T1,Rizespor,Eyupspor,1.0,3.28,3.38,3.37,2.18,3.65,2.14,-0.25,-0.25,2.0,1.79,3.24,1.97,1.83,1.87,1.93,3.38,2.03,1.82,3.38,2.11,3.48,2.12,2.03,1.83,3.25,2.0,1.85,1.85,2.0,3.4,2.03,1.83,3.25,2.05,3.3,2.1,3.25,3.25,3.3,2.0,3.4,,,1.72,,,1.99,1.97,3.85,2.14,1.87,3.55,2.18,3.2,1.37,2.1,,,,,,,2.04,1.83,3.34,2.06,1.86,1.96,2.0,3.68,2.06,1.87,3.6,2.25,3.65,2.14,2.02,1.82,1.99,1.86,1.9,1.99,2.06,1.85,3.34,3.68,3.36,2.15,3.52,2.14,,,,,,,6.0,11.0,0.0,7.0,1.0,0.0,9.0,11.0,0.0,11.0,3.0,0.0,0.0,0.0
37,8,2025-04-20,Fenerbahce,Kayserispor,3,3,0,T1,T1,Fenerbahce,Kayserispor,1.0,14.3,18.0,8.64,1.14,7.65,1.18,-2.25,-2.0,2.91,1.37,13.74,1.94,1.88,3.29,1.31,17.05,1.89,1.95,8.19,1.13,7.56,1.16,2.88,1.4,11.0,1.98,1.88,3.5,1.3,17.0,1.88,1.98,8.5,1.13,7.5,1.18,15.0,15.0,7.5,1.1,7.5,,,6.0,,,3.5,1.38,22.0,1.93,2.04,9.4,1.17,6.0,1.18,1.14,,,,,,,3.06,1.4,15.79,2.0,1.98,3.5,1.35,22.33,1.92,2.01,9.0,1.16,8.69,1.19,2.99,1.38,1.97,1.86,3.33,1.35,1.91,1.98,15.79,22.24,8.81,1.14,8.17,1.15,,,,,,,0.0,11.0,0.0,4.0,3.0,2.0,12.0,10.0,0.0,27.0,7.0,1.0,1.0,1.0
37,9,2025-04-21,Alanyaspor,Samsunspor,1,0,1,T1,T1,Alanyaspor,Samsunspor,1.0,3.02,2.85,3.28,2.52,3.07,2.56,-0.25,0.0,1.59,2.29,3.0,2.08,1.76,1.73,2.09,2.94,1.77,2.11,3.15,2.44,2.94,2.53,1.62,2.25,2.8,2.1,1.78,1.73,2.08,2.8,1.78,2.1,3.1,2.3,3.1,2.38,2.9,2.8,2.9,2.4,3.0,,,1.04,,,1.81,2.2,3.2,1.85,2.15,3.3,2.54,1.03,1.04,2.45,,,,,,,1.62,2.35,3.13,2.11,1.78,1.79,2.19,3.13,1.82,2.15,3.28,2.52,3.1,2.64,1.61,2.35,2.11,1.77,1.77,2.14,1.81,2.12,3.13,3.13,3.22,2.48,2.84,2.64,,,,,,,1.0,9.0,0.0,14.0,3.0,4.0,5.0,11.0,0.0,6.0,2.0,0.0,1.0,5.0
37,10,2025-04-20,Dortmund,M'gladbach,3,2,1,D1,D1,Dortmund,M'gladbach,1.0,6.99,6.72,5.95,1.4,5.45,1.45,-1.5,-1.25,3.07,1.36,6.6,1.99,1.84,3.62,1.28,7.12,1.93,1.91,5.65,1.36,5.25,1.41,3.2,1.36,6.5,2.03,1.87,3.75,1.29,6.5,2.0,1.93,5.75,1.36,5.25,1.42,7.5,6.5,5.0,1.3,5.0,2.96,1.35,6.8,1.94,1.79,3.9,1.33,8.2,2.03,1.95,5.9,1.4,5.6,1.43,1.36,,,,,,,3.2,1.38,7.5,2.03,1.88,3.95,1.33,7.62,2.01,1.94,5.95,1.4,5.5,1.45,3.19,1.37,2.02,1.88,3.5,1.33,2.0,1.93,6.47,7.62,5.91,1.37,5.46,1.43,,,,,,,2.0,10.0,0.0,6.0,3.0,2.0,6.0,13.0,0.0,14.0,6.0,1.0,3.0,1.0
37,11,2025-04-19,Monaco,Strasbourg,0,0,0,F1,F1,Monaco,Strasbourg,1.0,5.3,5.89,4.85,1.53,4.79,1.62,-1.25,-1.0,2.77,1.42,5.02,1.94,1.9,2.83,1.43,5.85,1.84,2.02,4.72,1.5,4.65,1.56,2.75,1.44,4.75,1.97,1.93,2.75,1.44,6.0,1.9,2.03,4.75,1.48,4.75,1.57,5.5,5.0,4.2,1.5,4.6,2.88,1.47,5.6,1.88,1.81,2.98,1.5,6.2,1.88,2.1,4.9,1.56,5.0,1.59,1.53,,,,,,,2.88,1.46,5.5,1.98,1.93,3.0,1.45,6.4,1.9,2.07,4.88,1.55,4.79,1.62,2.81,1.46,1.98,1.93,2.88,1.45,1.9,2.03,5.19,6.16,4.88,1.51,4.79,1.57,,,,,,,2.0,10.0,0.0,5.0,2.0,3.0,3.0,18.0,0.0,12.0,4.0,0.0,0.0,3.0
37,12,2025-04-19,Barcelona,Celta,4,3,1,SP1,SP1,Barcelona,Celta,1.0,9.05,10.1,7.12,1.26,6.26,1.34,-2.0,-1.75,3.21,1.33,8.61,1.82,2.0,3.68,1.28,10.16,1.85,2.01,6.94,1.24,6.1,1.3,3.2,1.36,8.0,1.87,2.03,3.75,1.29,9.5,1.86,2.04,7.0,1.25,5.75,1.3,9.5,9.5,6.5,1.22,6.0,3.4,1.39,9.8,1.9,2.03,4.1,1.31,12.0,1.9,2.05,7.6,1.26,6.4,1.32,1.3,,,,,,,3.3,1.36,9.5,1.88,2.05,3.95,1.32,11.38,1.91,2.08,7.54,1.26,6.53,1.34,3.29,1.34,1.88,2.02,3.5,1.32,1.81,2.08,8.64,10.35,7.02,1.25,6.53,1.29,,,,,,,1.0,13.0,0.0,11.0,8.0,2.0,4.0,10.0,0.0,18.0,6.0,1.0,1.0,2.0
37,13,2025-04-20,Real Madrid,Ath Bilbao,1,0,1,SP1,SP1,Real Madrid,Ath Bilbao,1.0,5.4,7.71,4.63,1.46,4.08,1.71,-1.25,-0.75,2.13,1.71,5.04,1.99,1.84,2.14,1.72,7.51,1.92,1.93,4.58,1.43,3.94,1.67,2.1,1.73,5.25,2.03,1.87,2.1,1.73,7.5,1.95,1.95,4.5,1.42,3.9,1.65,5.5,6.0,4.0,1.44,3.8,2.18,1.81,5.5,2.02,1.86,2.22,1.8,8.4,1.96,2.01,4.8,1.47,3.85,1.71,1.67,,,,,,,2.21,1.78,5.5,2.05,1.87,2.28,1.78,8.01,1.98,1.96,4.75,1.46,4.08,1.71,2.16,1.75,2.05,1.86,2.15,1.76,1.95,1.96,5.32,8.01,4.67,1.44,3.98,1.68,,,,,,,1.0,15.0,0.0,3.0,1.0,2.0,14.0,7.0,0.0,22.0,7.0,0.0,0.0,1.0
37,14,2025-04-20,Bologna,Inter,1,0,1,I1,I1,Bologna,Inter,1.0,2.42,2.24,3.19,3.68,3.24,3.4,0.25,0.25,1.69,2.17,2.34,1.94,1.85,1.73,2.12,2.3,1.92,1.89,3.09,3.43,3.13,3.28,1.67,2.2,2.3,2.01,1.89,1.73,2.1,2.25,2.02,1.91,3.1,3.4,3.1,3.4,2.3,2.2,2.88,3.4,3.0,1.63,2.14,2.26,1.92,1.94,1.8,2.24,2.38,2.01,1.97,3.2,3.65,3.2,3.55,3.5,,,,,,,1.76,2.27,2.42,2.04,1.89,1.8,2.2,2.4,2.03,1.97,3.19,3.68,3.24,3.5,1.7,2.24,2.04,1.87,1.76,2.17,1.98,1.94,2.39,2.33,3.15,3.55,3.19,3.32,,,,,,,6.0,21.0,0.0,8.0,1.0,3.0,5.0,12.0,0.0,12.0,3.0,0.0,0.0,2.0
37,15,2025-04-20,Milan,Atalanta,0,1,2,I1,I1,Milan,Atalanta,1.0,2.79,2.77,3.68,2.51,3.56,2.66,0.0,0.0,2.2,1.67,2.7,1.99,1.88,2.37,1.59,2.64,1.96,1.93,3.53,2.58,3.47,2.53,2.2,1.67,2.75,2.01,1.89,2.38,1.57,2.6,1.98,1.95,3.6,2.55,3.4,2.5,2.7,2.55,3.3,2.55,3.5,2.12,1.64,2.82,2.02,1.95,2.52,1.65,2.74,2.0,1.99,3.7,2.72,3.55,2.72,2.55,,,,,,,2.34,1.75,2.79,2.02,1.93,2.51,1.67,2.77,1.99,1.97,3.68,2.67,3.6,2.66,2.25,1.7,2.02,1.89,2.46,1.6,1.97,1.95,2.75,2.67,3.65,2.64,3.55,2.58,,,,,,,5.0,7.0,0.0,11.0,2.0,1.0,7.0,8.0,0.0,12.0,1.0,0.0,0.0,0.0
38,1,2025-04-25,Besiktas,Hatayspor,5,1,1,T1,T1,Besiktas,Hatayspor,1.0,10.3,11.6,6.56,1.23,6.69,1.25,-2.0,-2.0,3.48,1.28,10.38,1.84,2.0,3.88,1.24,11.12,1.95,1.89,6.94,1.21,6.61,1.23,3.6,1.29,10.0,1.83,2.03,4.0,1.25,11.0,1.98,1.88,6.5,1.22,6.0,1.25,11.0,11.0,7.0,1.18,6.5,3.9,1.33,12.0,1.87,2.05,4.3,1.29,13.0,2.01,1.95,7.6,1.25,7.2,1.27,1.2,,,,,,,3.61,1.31,12.0,1.89,2.05,4.12,1.28,12.5,2.02,1.95,7.5,1.23,7.0,1.26,3.52,1.31,1.85,2.04,3.94,1.26,1.96,1.93,10.87,11.77,7.16,1.22,6.78,1.24,,,,,,,4.0,7.0,0.0,15.0,6.0,1.0,4.0,7.0,0.0,16.0,8.0,1.0,1.0,0.0
38,2,2025-04-26,Sivasspor,Antalyaspor,2,0,1,T1,T1,Sivasspor,Antalyaspor,1.0,3.45,3.91,3.55,1.94,3.61,2.09,-0.5,-0.25,1.92,1.87,3.38,2.02,1.8,1.97,1.83,3.7,1.85,2.01,3.49,1.98,3.47,2.09,1.95,1.9,3.4,2.05,1.8,2.0,1.85,3.7,1.85,2.0,3.5,1.95,3.4,2.1,3.4,3.75,3.3,2.0,3.4,1.94,1.94,3.8,2.1,1.81,2.04,1.92,4.1,1.89,2.06,3.5,2.06,3.45,2.1,2.05,,,,,,,1.98,1.9,3.54,2.07,1.85,2.05,1.95,4.01,1.91,2.05,3.6,2.02,3.61,2.17,1.98,1.89,2.07,1.83,2.05,1.84,1.89,2.02,3.54,4.01,3.49,2.01,3.53,2.11,,,,,,,4.0,12.0,0.0,9.0,2.0,3.0,6.0,13.0,0.0,12.0,4.0,0.0,0.0,4.0
38,3,2025-04-26,Gaziantep,Fenerbahce,1,3,2,T1,T1,Gaziantep,Fenerbahce,1.0,1.43,1.46,4.56,6.85,5.08,6.59,1.25,1.25,2.67,1.44,1.42,1.92,1.89,2.73,1.44,1.45,1.98,1.87,4.73,6.23,4.81,6.57,2.7,1.44,1.44,1.93,1.93,2.6,1.48,1.45,2.0,1.85,4.5,6.5,4.5,6.5,1.4,1.4,4.6,6.0,4.75,2.92,1.46,1.47,1.94,1.96,2.88,1.51,1.5,2.01,1.94,5.1,7.2,5.5,6.8,6.5,,,,,,,2.74,1.47,1.44,1.95,1.96,2.98,1.49,1.48,2.06,1.91,5.0,6.85,5.08,7.04,2.7,1.47,1.94,1.93,2.72,1.48,2.02,1.89,1.41,1.46,4.89,6.75,4.9,7.04,,,,,,,8.0,9.0,0.0,13.0,7.0,2.0,1.0,19.0,0.0,8.0,5.0,0.0,1.0,4.0
38,4,2025-04-26,Bodrumspor,Samsunspor,1,2,2,T1,T1,Bodrumspor,Samsunspor,1.0,3.15,3.02,3.03,2.56,3.15,2.43,-0.25,-0.25,1.54,2.43,3.1,1.77,2.05,1.51,2.5,3.13,1.75,2.12,2.94,2.48,3.08,2.4,1.5,2.5,3.2,1.7,2.1,1.5,2.5,3.1,1.7,2.1,3.0,2.45,3.0,2.38,3.0,3.0,2.9,2.3,3.2,1.56,2.58,3.45,1.88,2.08,1.56,2.72,3.45,1.82,2.2,3.0,2.64,3.1,2.48,2.4,,,,,,,1.57,2.53,3.2,1.81,2.1,1.54,2.63,3.43,1.9,2.2,3.05,2.58,3.2,2.43,1.54,2.53,1.81,2.07,1.53,2.61,1.78,2.16,3.2,3.33,2.9,2.58,3.09,2.42,,,,,,,6.0,20.0,0.0,6.0,4.0,5.0,9.0,10.0,0.0,23.0,7.0,2.0,1.0,2.0
38,5,2025-04-27,Trabzonspor,Alanyaspor,4,3,1,T1,T1,Trabzonspor,Alanyaspor,1.0,4.48,5.32,3.98,1.63,3.91,1.76,-0.75,-0.75,2.02,1.77,4.53,1.84,1.97,2.18,1.67,5.0,2.03,1.82,3.86,1.66,3.65,1.75,2.0,1.8,4.5,1.85,2.0,2.2,1.65,5.0,2.05,1.8,3.9,1.62,3.6,1.75,4.33,5.0,3.7,1.57,3.75,2.08,1.8,5.0,1.9,2.02,2.32,1.72,5.8,2.12,1.86,4.1,1.69,3.8,1.79,1.75,,,,,,,2.06,1.8,5.19,1.88,2.02,2.33,1.74,5.74,2.11,1.87,3.98,1.76,3.91,1.78,2.03,1.8,1.88,1.96,2.22,1.7,2.08,1.84,5.19,5.74,3.87,1.65,3.49,1.74,,,,,,,4.0,10.0,0.0,8.0,4.0,3.0,2.0,11.0,0.0,15.0,10.0,2.0,4.0,3.0
38,6,2025-04-27,Konyaspor,Ad. Demirspor,3,1,1,T1,T1,Konyaspor,Ad. Demirspor,1.0,14.1,10.1,7.68,1.22,7.36,1.19,-2.0,-2.0,2.95,1.36,12.88,1.92,1.9,3.03,1.36,12.2,1.92,1.92,7.36,1.18,7.4,1.17,3.1,1.36,10.0,1.98,1.88,3.1,1.36,9.5,1.9,1.95,7.5,1.2,8.0,1.18,14.0,13.0,7.0,1.12,7.0,2.68,1.34,16.0,1.86,1.78,3.25,1.42,17.5,1.94,1.98,8.2,1.21,7.8,1.19,1.17,,,,,,,3.1,1.4,14.1,1.98,2.02,3.15,1.39,15.0,1.96,1.97,8.0,1.22,8.37,1.19,2.98,1.37,1.93,1.89,3.09,1.37,1.92,1.95,13.85,14.42,7.67,1.18,7.5,1.16,,,,,,,0.0,7.0,0.0,6.0,3.0,3.0,11.0,12.0,0.0,26.0,8.0,1.0,0.0,3.0
38,7,2025-04-27,Kayserispor,Rizespor,1,0,1,T1,T1,Kayserispor,Rizespor,1.0,3.29,3.43,3.45,2.13,2.97,2.46,-0.25,-0.25,1.93,1.84,3.13,1.79,2.02,2.0,1.8,3.25,1.95,1.9,3.31,2.21,3.08,2.36,1.98,1.88,3.0,1.83,2.03,2.0,1.8,3.25,1.98,1.88,3.4,2.15,3.3,2.25,3.2,3.2,3.0,2.2,3.2,1.96,1.87,3.3,,,2.12,1.85,3.5,2.02,1.95,3.5,2.28,3.45,2.34,2.3,,,,,,,2.03,1.88,3.29,1.84,2.1,2.06,1.86,3.46,2.02,1.94,3.46,2.28,3.3,2.46,1.93,1.83,1.78,2.01,2.05,1.81,1.97,1.93,3.2,3.46,3.32,2.26,2.92,2.37,,,,,,,7.0,9.0,0.0,15.0,1.0,5.0,1.0,10.0,0.0,13.0,2.0,0.0,1.0,1.0
38,8,2025-04-27,Eyupspor,Galatasaray,1,5,2,T1,T1,Eyupspor,Galatasaray,1.0,1.52,1.49,4.26,6.87,4.43,6.09,1.25,1.0,2.33,1.57,1.49,1.8,2.01,2.43,1.54,1.43,1.96,1.89,4.57,6.7,4.36,5.96,2.3,1.6,1.5,1.85,2.0,2.35,1.57,1.48,1.98,1.88,4.2,6.5,4.1,6.5,1.47,1.36,4.4,6.0,4.33,2.34,1.63,1.53,,,2.6,1.61,1.45,2.01,1.95,5.4,7.8,4.6,6.0,6.0,,,,,,,2.4,1.61,1.52,1.85,2.09,2.55,1.57,1.49,2.01,1.92,4.85,7.5,4.52,6.5,2.31,1.56,1.78,2.0,2.49,1.57,2.01,1.9,1.46,1.41,4.85,7.33,4.36,5.74,,,,,,,5.0,14.0,0.0,17.0,8.0,2.0,3.0,12.0,0.0,8.0,3.0,1.0,0.0,2.0
38,9,2025-04-28,Goztep,Buyuksehyr,4,1,1,T1,T1,Goztep,Buyuksehyr,1.0,3.31,3.03,3.36,2.36,3.38,2.23,-0.25,-0.25,1.74,2.05,3.29,1.91,1.9,1.77,2.04,3.13,1.88,1.96,3.28,2.28,3.26,2.19,1.73,2.08,3.2,1.93,1.93,1.75,2.05,3.1,1.82,1.92,3.3,2.25,3.3,2.2,3.3,3.0,3.1,2.2,3.25,,,3.4,,,1.86,2.14,3.4,1.93,2.05,3.35,2.4,1.63,1.04,2.15,,,,,,,1.77,2.12,3.35,1.95,1.95,1.82,2.19,3.3,1.93,2.01,3.38,2.38,3.38,2.27,1.74,2.12,1.91,1.94,1.82,2.08,1.89,2.01,3.34,3.23,3.38,2.34,3.22,2.27,,,,,,,4.0,10.0,0.0,12.0,8.0,2.0,7.0,23.0,0.0,29.0,12.0,0.0,2.0,2.0
38,10,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,1,D1,D1,Ein Frankfurt,RB Leipzig,1.0,3.15,3.45,4.05,2.03,4.1,2.2,-0.5,-0.25,2.59,1.48,3.03,1.94,1.88,2.76,1.45,3.35,1.84,2.02,3.94,2.02,3.84,2.16,2.63,1.5,3.0,1.98,1.92,2.75,1.44,3.4,1.86,2.04,4.0,2.0,3.8,2.15,3.0,3.3,3.75,1.95,3.9,2.84,1.53,3.25,2.02,1.96,2.92,1.5,3.6,1.92,2.06,4.1,2.08,4.0,2.24,2.15,,,,,,,2.65,1.51,3.15,2.0,1.92,2.95,1.49,3.48,1.88,2.07,4.05,2.07,4.1,2.23,2.64,1.51,2.0,1.91,2.76,1.49,1.88,2.07,3.15,3.48,3.91,2.06,3.92,2.17,,,,,,,4.0,13.0,1.0,7.0,3.0,2.0,8.0,10.0,0.0,9.0,6.0,0.0,1.0,1.0
38,11,2025-04-27,Lens,Auxerre,0,4,2,F1,F1,Lens,Auxerre,1.0,5.66,5.9,4.31,1.59,4.46,1.63,-1.0,-1.0,2.22,1.66,5.3,1.85,1.98,2.35,1.59,5.59,1.93,1.92,4.33,1.56,4.2,1.59,2.2,1.67,5.5,1.9,2.0,2.38,1.57,5.75,1.95,1.95,4.2,1.55,4.0,1.6,5.5,5.5,4.2,1.5,4.33,2.3,1.72,5.9,1.87,1.89,2.48,1.65,6.2,1.98,1.99,4.5,1.61,4.4,1.61,1.57,,,,,,,2.3,1.72,5.66,1.91,2.05,2.45,1.65,5.9,1.96,1.96,4.5,1.59,4.46,1.63,2.27,1.68,1.91,2.0,2.45,1.6,1.96,1.96,5.4,5.62,4.48,1.58,4.31,1.61,,,,,,,1.0,13.0,0.0,12.0,8.0,4.0,8.0,12.0,1.0,16.0,5.0,3.0,0.0,4.0
