week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
31,5,2026-03-08 13:00,Tümosan Konyaspor,Kasımpaşa,1,1,0,T1,/,Konyaspor,Kasimpasa,1.0,-0.5,-0.5,1.68,2.08,3.68,1.73,1.99,1.7,2.04,4.29,1.88,1.81,3.2,1.85,3.12,2.02,1.67,2.15,4.0,1.78,2.03,1.7,2.1,4.75,1.95,1.85,3.2,1.81,3.1,2.01,3.5,4.0,3.2,1.83,3.1,2.0,1.69,2.2,4.5,1.81,2.12,1.76,2.28,5.0,2.02,1.97,3.35,1.97,3.15,2.12,3.65,4.1,3.3,1.9,3.3,2.02,3.5,4.4,3.25,1.85,3.25,2.0,3.6,4.33,3.2,1.88,3.25,2.05,,,,,,,,,,,,,1.76,2.15,4.2,1.8,2.03,1.77,2.1,4.75,1.95,1.9,3.3,1.9,3.3,2.05,,,,,,,,,,,,,,,3.0,19.0,0.0,6.0,2.0,3.0,4.0,13.0,0.0,11.0,4.0,1.0,1.0,5.0
31,6,2026-03-08 17:00,Fenerbahçe,Samsunspor,3,2,1,T1,/,Fenerbahce,Samsunspor,1.0,-1.25,-1.25,2.02,1.71,6.45,1.77,1.95,1.94,1.79,6.8,1.79,1.92,4.3,1.42,4.28,1.43,2.05,1.75,6.5,1.78,2.03,1.95,1.85,6.0,1.75,2.05,4.75,1.45,4.5,1.45,6.5,6.5,4.0,1.44,4.0,1.44,2.04,1.77,7.8,,,2.04,1.94,8.6,1.83,2.15,4.9,1.46,5.0,1.45,6.75,7.5,4.5,1.4,4.4,1.43,6.5,7.0,4.2,1.44,4.2,1.44,6.25,6.25,4.4,1.46,4.5,1.46,6.0,,,,4.2,1.44,6.5,,,,4.5,1.48,2.1,1.8,6.75,1.8,2.03,2.07,1.85,7.5,1.87,2.05,4.75,1.46,4.5,1.48,,,,,,,,,,,,,,,6.0,25.0,0.0,12.0,5.0,6.0,7.0,11.0,0.0,14.0,5.0,2.0,1.0,2.0
31,7,2026-03-09 13:00,ikas Eyüpspor,Kocaelispor,0,1,2,T1,/,Eyupspor,Kocaelispor,1.0,0.25,0.25,1.6,2.19,2.14,1.81,1.89,1.58,2.23,2.08,1.77,1.94,3.14,3.52,3.13,3.33,1.62,2.25,2.15,1.85,1.95,1.6,2.3,2.05,1.8,2.0,3.2,3.6,3.2,3.5,2.1,2.05,3.1,3.4,3.1,3.25,1.05,1.01,2.12,,,1.64,2.52,2.26,1.91,2.07,3.25,3.9,2.66,3.6,2.1,2.12,3.2,3.45,3.2,3.5,2.15,2.1,3.2,3.5,3.1,3.25,2.15,2.05,3.2,3.6,3.2,3.3,2.2,2.1,3.2,3.7,3.25,3.4,2.2,2.1,3.2,3.7,3.25,3.3,1.66,2.25,2.22,1.9,1.95,1.65,2.35,2.15,1.83,2.0,3.2,3.75,3.25,3.5,,,,,,,,,,,,,,,3.0,21.0,0.0,5.0,3.0,2.0,3.0,13.0,0.0,11.0,3.0,1.0,0.0,4.0
31,8,2026-03-09 17:00,Corendon Alanyaspor,Natura Dünyası Gençlerbirliği,0,0,0,T1,/,Alanyaspor,Genclerbirligi,1.0,-0.5,-0.5,1.8,1.91,3.94,1.89,1.8,1.69,2.06,3.72,1.76,1.94,3.27,1.96,3.43,1.83,1.83,1.98,4.1,1.95,1.85,1.67,2.15,3.9,1.8,2.0,3.3,1.96,3.5,1.81,3.75,3.5,3.2,1.95,3.5,1.8,,,4.4,,,1.78,2.26,4.1,1.89,2.06,3.55,2.1,3.5,1.87,3.85,3.85,3.45,1.9,3.5,1.89,3.9,3.75,3.3,2.0,3.4,1.83,4.0,3.75,3.25,2.0,3.4,1.88,4.0,3.8,3.3,2.0,3.5,1.91,4.0,3.75,3.3,2.0,3.5,1.91,1.88,1.98,4.2,1.95,1.85,1.82,2.2,3.9,1.8,2.0,3.45,2.0,3.5,1.91,,,,,,,,,,,,,,,2.0,5.0,0.0,3.0,0.0,2.0,9.0,11.0,0.0,18.0,7.0,0.0,0.0,1.0
31,9,2026-03-09 17:00,Zecorner Kayserispor,Trabzonspor,1,3,2,T1,/,Kayserispor,Trabzonspor,1.0,0.5,0.5,1.98,1.74,1.94,1.93,1.77,2.13,1.64,1.96,1.95,1.75,3.59,3.38,3.49,3.46,2.0,1.8,1.96,2.0,1.8,2.1,1.7,2.01,2.08,1.73,3.5,3.4,3.4,3.6,1.95,1.91,3.6,3.25,3.5,3.3,,,2.02,,,2.36,1.71,2.08,2.08,1.89,3.85,3.75,2.64,3.6,1.89,1.89,3.65,3.7,3.65,3.65,1.95,2.0,3.6,3.3,3.4,3.4,1.95,2.0,3.6,3.4,3.6,3.5,2.0,2.0,3.7,3.4,3.7,3.5,2.0,2.0,3.7,3.4,3.6,3.5,2.06,1.8,2.0,2.0,1.83,2.3,1.7,2.01,2.08,1.83,3.7,3.7,3.7,3.65,,,,,,,,,,,,,,,8.0,9.0,0.0,18.0,5.0,0.0,6.0,8.0,1.0,14.0,6.0,2.0,0.0,4.0
31,10,2026-03-07 14:30,Freiburg,Bayer Leverkusen,3,3,0,D1,/,Freiburg,Leverkusen,1.0,0.25,0.25,1.91,1.85,2.35,2.02,1.76,2.04,1.73,2.34,1.99,1.8,3.37,2.94,3.35,2.86,1.91,1.91,2.4,2.1,1.78,2.1,1.73,2.35,2.03,1.83,3.5,2.9,3.3,2.9,2.3,2.38,3.4,2.8,3.5,2.8,2.04,1.94,2.52,2.16,1.83,2.2,1.81,2.42,2.08,1.91,3.55,3.25,3.5,3.05,2.33,2.35,3.25,2.95,3.4,2.85,2.3,2.3,3.4,3.0,3.3,2.75,2.37,2.37,3.4,2.9,3.4,2.87,,2.4,3.4,2.9,,,,2.37,3.4,2.9,,,1.95,1.91,2.4,2.1,1.83,2.1,1.8,2.4,2.04,1.85,3.5,3.1,3.5,3.0,,,,,,,,,,,,,,,2.0,8.0,0.0,17.0,5.0,3.0,5.0,7.0,0.0,21.0,9.0,2.0,2.0,3.0
31,11,2026-03-08 12:30,Club Brugge,Anderlecht,2,2,0,B1,/,Club Brugge,Anderlecht,1.0,-1.25,-1.0,2.29,1.56,4.98,1.81,1.92,2.59,1.45,6.55,1.9,1.83,4.78,1.39,4.12,1.57,2.35,1.57,5.0,1.8,2.0,2.7,1.44,7.0,1.95,1.85,4.5,1.4,4.0,1.6,5.0,6.5,4.6,1.4,4.2,1.57,2.36,1.19,5.4,1.75,1.62,2.84,1.52,7.6,1.98,1.95,5.2,1.46,4.4,1.62,5.3,6.5,5.0,1.4,4.3,1.55,5.0,7.0,5.0,1.36,4.0,1.57,4.8,6.5,4.75,1.46,4.2,1.62,,,,,,,,,,,,,2.35,1.6,5.3,1.86,2.0,2.7,1.5,7.0,1.95,1.91,5.0,1.46,4.3,1.62,,,,,,,,,,,,,,,2.0,14.0,0.0,13.0,5.0,3.0,11.0,7.0,0.0,24.0,9.0,1.0,1.0,1.0
31,12,2026-03-06 19:45,Paris St Germain,Monaco,1,3,2,F1,/,Paris SG,Monaco,0.952,-1.5,-1.5,3.26,1.32,7.27,1.87,1.85,3.17,1.33,7.15,1.83,1.89,5.42,1.35,5.55,1.34,3.4,1.33,7.0,1.93,1.93,3.2,1.36,7.0,1.85,2.0,5.25,1.38,5.5,1.36,7.0,7.0,5.5,1.33,5.5,1.33,3.6,1.37,8.4,1.96,1.98,3.6,1.37,8.2,1.96,2.01,6.0,1.4,6.0,1.38,8.0,8.0,5.6,1.34,5.6,1.34,7.5,7.5,5.25,1.36,5.75,1.33,6.75,6.5,5.75,1.39,5.75,1.36,,6.5,5.75,1.4,,,,6.5,5.5,1.4,,,3.6,1.35,8.0,1.93,1.93,3.4,1.36,8.0,1.9,2.0,5.75,1.4,5.75,1.38,,,,,,,,,,,,,,,3.0,6.0,0.0,11.0,6.0,3.0,7.0,12.0,0.0,20.0,6.0,1.0,0.0,1.0
31,13,2026-03-06 20:00,Celta Vigo,Real Madrid,1,2,2,SP1,/,Celta,Real Madrid,0.97,0.25,0.25,1.78,1.98,2.25,1.93,1.84,1.86,1.89,2.37,2.0,1.78,3.28,2.97,3.33,3.15,1.8,2.0,2.3,1.98,1.88,1.91,1.91,2.45,2.1,1.7,3.4,2.8,3.3,3.1,2.2,2.4,3.3,2.8,3.4,3.1,1.88,2.12,2.38,2.04,1.94,2.0,1.99,2.56,2.17,1.83,3.3,3.2,3.55,3.3,2.32,2.3,3.25,3.2,3.25,3.2,2.25,2.4,3.4,2.88,3.4,3.13,2.25,2.4,3.3,2.9,3.4,3.1,,2.4,3.3,2.9,,,,2.4,3.3,2.9,,,1.82,2.05,2.32,1.98,1.91,1.92,2.0,2.45,2.1,1.83,3.4,3.2,3.4,3.25,,,,,,,,,,,,,,,6.0,12.0,0.0,14.0,3.0,2.0,1.0,4.0,0.0,8.0,4.0,1.0,1.0,1.0
31,14,2026-03-07 20:00,Athletic Bilbao,Barcelona,0,1,2,SP1,/,Ath Bilbao,Barcelona,1.0,0.75,1.0,2.57,1.47,1.61,2.0,1.78,2.53,1.49,1.64,1.78,2.0,4.27,4.63,4.31,4.75,2.63,1.5,1.62,2.03,1.83,2.5,1.53,1.65,1.8,2.05,4.33,4.5,4.5,4.75,1.6,1.62,4.2,4.5,4.2,4.6,2.8,1.53,1.7,2.14,1.83,2.74,1.56,1.69,1.84,2.15,4.6,5.2,4.6,5.0,1.65,1.67,4.1,4.7,4.3,4.7,1.6,1.62,4.4,4.8,4.33,5.0,1.63,1.66,4.2,4.5,4.4,4.6,,,,,,,,,,,,,2.63,1.5,1.65,2.06,1.83,2.7,1.53,1.67,1.83,2.05,4.5,4.8,4.5,5.0,,,,,,,,,,,,,,,4.0,9.0,0.0,7.0,2.0,1.0,2.0,11.0,0.0,10.0,3.0,0.0,0.0,2.0
31,15,2026-03-08 19:45,Milan,Inter,1,0,1,I1,/,Milan,Inter,1.0,0.25,0.25,1.8,1.95,2.19,1.86,1.91,1.81,1.95,2.37,1.99,1.79,3.12,3.12,3.14,3.41,1.8,2.0,2.25,1.9,1.95,1.8,2.0,2.45,2.05,1.8,3.0,3.25,3.0,3.6,2.2,2.38,3.1,3.0,3.2,3.25,1.88,2.08,2.3,1.94,2.05,1.9,2.1,2.46,2.09,1.89,3.25,3.4,3.25,3.85,2.15,2.33,3.0,3.2,3.1,3.5,2.2,2.38,3.2,3.1,3.2,3.3,2.2,2.37,3.2,3.1,3.25,3.3,2.25,,,,3.25,3.3,2.2,,,,3.2,3.3,1.86,2.0,2.25,1.9,1.95,1.91,2.0,2.45,2.05,1.83,3.25,3.25,3.25,3.66,,,,,,,,,,,,,,,6.0,12.0,0.0,11.0,2.0,2.0,1.0,8.0,0.0,9.0,2.0,0.0,1.0,2.0
32,1,2026-03-13 17:00,Hesap.com Antalyaspor,Gaziantep FK,1,4,2,T1,/,Antalyaspor,Gaziantep,1.0,-0.25,0.0,1.78,1.92,2.64,1.9,1.81,1.8,1.92,2.94,1.74,1.98,3.24,2.29,3.23,2.52,1.8,2.0,2.65,1.95,1.85,1.83,1.98,3.1,1.85,1.95,3.4,2.2,3.3,2.55,2.5,2.88,3.2,2.25,3.25,2.5,1.9,2.06,2.92,2.09,1.9,1.89,2.1,3.25,1.9,2.08,3.45,2.46,3.4,2.68,2.7,2.8,3.35,2.38,3.35,2.48,2.7,3.1,3.3,2.25,3.25,2.55,2.6,2.95,3.25,2.35,3.25,2.6,2.62,,,,3.3,2.62,2.62,,,,3.3,2.62,1.84,2.0,2.71,1.95,1.85,1.85,2.0,3.1,1.85,2.1,3.4,2.45,3.35,2.62,,,,,,,,,,,,,,,6.0,18.0,0.0,12.0,8.0,4.0,5.0,15.0,0.0,12.0,4.0,0.0,0.0,4.0
32,2,2026-03-13 17:00,Mısırlı.com.tr Fatih Karagümrük,Fenerbahçe,2,0,1,T1,/,Karagumruk,Fenerbahce,0.97,1.25,1.25,2.33,1.54,1.43,1.9,1.81,2.1,1.67,1.43,1.93,1.77,4.26,6.63,4.44,6.21,2.35,1.57,1.41,2.0,1.8,2.08,1.73,1.41,2.05,1.75,4.33,7.0,4.5,6.5,1.4,1.44,4.2,6.0,4.33,6.0,2.6,1.61,1.47,2.04,1.93,2.24,1.79,1.49,2.16,1.84,4.5,8.8,4.8,8.2,1.43,1.43,4.5,6.5,4.5,6.75,1.44,1.45,4.33,6.5,4.5,6.0,1.49,1.47,4.4,6.0,4.5,5.75,1.5,,,,4.6,5.75,1.5,,,,4.5,5.75,2.5,1.57,1.5,2.0,1.88,2.23,1.73,1.47,2.05,1.83,4.5,7.5,4.6,7.5,,,,,,,,,,,,,,,14.0,7.0,0.0,16.0,3.0,3.0,2.0,16.0,0.0,9.0,5.0,0.0,2.0,1.0
32,3,2026-03-14 10:30,Kocaelispor,Tümosan Konyaspor,1,2,2,T1,/,Kocaelispor,Konyaspor,1.0,-0.25,-0.25,1.55,2.31,3.25,1.83,1.87,1.52,2.38,3.31,1.82,1.88,2.92,2.26,3.0,2.24,1.57,2.35,3.3,1.85,1.95,1.5,2.5,3.5,1.85,1.95,2.82,2.25,3.2,2.2,3.2,3.2,2.88,2.25,3.0,2.2,1.63,2.48,3.75,1.95,2.01,1.59,2.66,3.75,1.91,2.05,3.0,2.46,3.1,2.4,3.25,3.3,3.1,2.23,3.2,2.18,3.2,3.25,3.1,2.25,3.0,2.25,3.2,3.3,2.95,2.3,3.1,2.25,,,,,,,,,,,,,1.61,2.38,3.4,1.9,1.95,1.58,2.5,3.5,1.85,1.95,3.1,2.36,3.2,2.36,,,,,,,,,,,,,,,7.0,4.0,0.0,19.0,7.0,1.0,8.0,21.0,0.0,10.0,3.0,0.0,0.0,3.0
32,4,2026-03-14 17:00,Trabzonspor,Çaykur Rizespor,1,0,1,T1,/,Trabzonspor,Rizespor,1.0,-0.5,-0.75,2.16,1.63,4.31,1.85,1.85,2.18,1.62,3.9,1.93,1.76,3.67,1.8,3.81,1.68,2.15,1.67,4.5,1.9,1.9,2.25,1.62,4.0,2.0,1.8,3.9,1.76,3.9,1.66,4.2,3.75,3.6,1.8,3.75,1.67,2.28,1.69,5.1,1.99,1.97,2.44,1.67,4.5,2.08,1.91,3.85,1.92,4.1,1.78,4.4,4.4,3.85,1.7,3.9,1.68,4.33,3.8,3.75,1.83,3.8,1.67,4.2,3.75,3.75,1.85,3.9,1.73,,,,,,,,,,,,,2.2,1.67,4.5,1.9,1.93,2.25,1.65,4.4,2.07,1.83,3.9,1.87,3.9,1.73,,,,,,,,,,,,,,,4.0,14.0,0.0,11.0,3.0,2.0,8.0,11.0,0.0,10.0,3.0,0.0,0.0,0.0
32,5,2026-03-14 17:00,Galatasaray,Rams Başakşehir,3,0,1,T1,/,Galatasaray,Buyuksehyr,1.0,-1.5,-1.0,2.45,1.5,4.6,1.77,1.94,2.79,1.39,6.47,1.74,1.97,4.89,1.37,4.17,1.57,2.4,1.53,4.5,1.78,2.03,2.88,1.4,6.25,1.78,2.03,5.25,1.37,4.33,1.57,4.6,6.0,4.6,1.4,4.0,1.57,2.62,1.55,5.2,1.9,2.01,3.1,1.45,8.0,1.88,2.09,5.5,1.43,4.8,1.63,4.9,6.4,4.8,1.4,4.2,1.57,4.6,7.0,5.0,1.36,4.1,1.57,4.5,6.25,5.0,1.41,4.2,1.63,,,,,,,,,,,,,2.55,1.53,5.0,1.83,2.03,2.95,1.41,7.0,1.8,2.03,5.25,1.41,4.33,1.63,,,,,,,,,,,,,,,3.0,12.0,1.0,7.0,3.0,2.0,9.0,13.0,0.0,19.0,6.0,0.0,0.0,0.0
32,6,2026-03-14 17:00,Göztepe,Corendon Alanyaspor,2,2,0,T1,/,Goztep,Alanyaspor,0.97,-0.25,-0.25,1.65,2.13,3.44,1.95,1.76,1.6,2.22,3.46,1.93,1.78,3.06,2.13,3.18,2.07,1.65,2.2,3.6,2.0,1.8,1.62,2.25,3.5,1.98,1.83,3.2,2.1,3.25,2.05,3.4,3.25,3.1,2.1,3.1,2.05,1.71,2.26,4.1,2.1,1.86,1.7,2.38,3.9,2.04,1.94,3.15,2.3,3.15,2.2,3.5,3.55,3.2,2.08,3.35,2.05,3.4,3.4,3.2,2.15,3.2,2.05,3.4,3.4,3.1,2.2,3.3,2.1,,,,,,,,,,,,,1.73,2.2,3.6,2.0,1.83,1.64,2.25,3.7,2.0,1.83,3.2,2.2,3.35,2.15,,,,,,,,,,,,,,,8.0,7.0,0.0,17.0,3.0,3.0,5.0,19.0,0.0,13.0,5.0,1.0,1.0,3.0
32,7,2026-03-15 13:00,Kasımpaşa,ikas Eyüpspor,1,0,1,T1,/,Kasimpasa,Eyupspor,1.0,-0.5,-0.5,1.89,1.82,4.0,1.93,1.77,1.78,1.94,3.89,1.86,1.83,3.4,1.87,3.56,1.79,1.9,1.9,4.0,1.98,1.83,1.8,2.0,3.9,1.9,1.9,3.6,1.86,3.75,1.81,4.0,3.75,3.3,1.9,3.5,1.73,1.88,1.91,4.8,2.07,1.86,1.89,2.1,4.4,1.99,2.0,3.6,2.0,3.65,1.86,4.1,4.1,3.6,1.8,3.55,1.81,4.0,4.0,3.4,1.87,3.5,1.8,4.0,3.8,3.3,1.95,3.6,1.83,,,,,,,,,,,,,1.95,1.9,4.2,2.0,1.83,1.9,2.0,4.1,1.93,1.9,3.6,1.95,3.75,1.85,,,,,,,,,,,,,,,2.0,13.0,0.0,8.0,1.0,2.0,2.0,19.0,0.0,9.0,2.0,0.0,1.0,3.0
32,8,2026-03-15 17:00,Natura Dünyası Gençlerbirliği,Beşiktaş,0,2,2,T1,/,Genclerbirligi,Besiktas,1.0,1.0,1.0,2.06,1.68,1.6,2.03,1.7,2.09,1.67,1.57,1.98,1.74,3.95,5.06,3.93,4.84,2.08,1.73,1.57,2.05,1.75,2.1,1.7,1.56,2.0,1.8,4.0,5.25,4.0,5.25,1.57,1.57,3.75,5.0,4.0,4.6,1.07,1.75,1.1,,,2.26,1.77,1.66,2.12,1.86,4.2,5.9,4.2,5.4,1.67,1.64,3.95,4.7,3.9,4.5,1.6,1.57,4.1,5.25,3.8,5.0,1.6,1.57,4.2,5.0,4.1,4.8,1.61,,,,4.2,5.0,1.6,,,,4.2,5.0,2.12,1.73,1.67,2.08,1.8,2.12,1.7,1.64,2.08,1.8,4.2,5.4,4.2,5.5,,,,,,,,,,,,,,,10.0,10.0,0.0,24.0,7.0,1.0,6.0,6.0,1.0,11.0,4.0,0.0,0.0,2.0
32,9,2026-03-15 17:00,Samsunspor,Zecorner Kayserispor,2,1,1,T1,/,Samsunspor,Kayserispor,1.0,-0.5,-0.5,1.77,1.95,3.82,1.84,1.85,1.85,1.85,3.64,1.79,1.9,3.38,1.94,3.38,1.89,1.8,2.0,4.0,1.85,1.95,1.93,1.88,3.75,1.83,1.98,3.5,1.96,3.4,1.91,3.75,3.4,3.4,1.95,3.3,1.9,1.83,2.16,4.6,,,2.0,1.97,4.1,1.92,2.06,3.55,2.06,3.4,1.98,4.1,3.7,3.45,1.93,3.6,1.8,3.75,3.6,3.5,1.95,3.3,1.9,3.75,3.6,3.4,1.98,3.4,1.93,3.8,,,,3.5,1.95,3.8,,,,3.4,1.95,1.87,2.0,4.1,1.94,1.95,1.93,1.9,3.8,1.83,1.98,3.5,1.98,3.6,2.0,,,,,,,,,,,,,,,8.0,14.0,0.0,11.0,2.0,0.0,7.0,13.0,0.0,18.0,8.0,0.0,1.0,1.0
32,10,2026-03-14 14:30,Bayer Leverkusen,Bayern Münih,1,1,0,D1,/,Leverkusen,Bayern Munich,0.978,1.0,1.0,3.02,1.36,1.53,1.82,1.96,3.39,1.31,1.54,1.84,1.94,4.67,4.91,4.59,4.98,3.2,1.36,1.55,1.85,2.0,3.4,1.33,1.57,1.88,1.98,4.75,4.75,4.33,5.25,1.53,1.53,4.6,5.0,4.6,5.0,3.4,1.4,1.57,1.87,2.09,3.65,1.36,1.59,1.92,2.06,5.0,5.6,5.1,5.8,1.5,1.53,4.6,4.9,4.6,5.2,1.5,1.53,4.75,5.0,4.4,4.8,1.58,1.57,4.75,4.6,4.6,4.75,1.57,,,,4.6,4.8,1.57,,,,4.6,4.8,3.2,1.38,1.58,1.85,2.0,3.6,1.35,1.58,1.9,1.98,4.75,5.0,5.0,5.25,,,,,,,,,,,,,,,1.0,13.0,2.0,11.0,5.0,4.0,4.0,12.0,0.0,21.0,7.0,0.0,1.0,3.0
32,11,2026-03-14 17:30,Chelsea,Newcastle United,0,1,2,E0,/,Chelsea,Newcastle,0.97,-0.75,-0.75,2.58,1.47,3.86,1.8,1.97,2.59,1.48,4.3,1.89,1.89,4.24,1.69,4.12,1.79,2.63,1.5,3.8,1.83,2.03,2.63,1.5,4.33,1.98,1.88,4.33,1.67,4.2,1.8,4.0,4.33,4.33,1.7,4.2,1.8,2.78,1.54,4.1,1.88,2.1,2.8,1.55,4.7,2.03,1.96,4.5,1.76,4.4,1.88,4.0,4.35,4.25,1.67,4.1,1.75,3.9,4.4,4.2,1.7,4.1,1.8,3.9,4.33,4.33,1.7,4.2,1.78,,,,,,,,,,,,,2.63,1.53,4.0,1.83,2.03,2.75,1.5,4.4,1.98,1.98,4.33,1.72,4.2,1.81,,,,,,,,,,,,,,,1.0,10.0,0.0,7.0,5.0,2.0,8.0,9.0,0.0,22.0,3.0,1.0,0.0,2.0
32,12,2026-03-15 14:00,Manchester United,Aston Villa,3,1,1,E0,/,Man United,Aston Villa,1.0,-0.75,-0.75,2.19,1.64,4.38,1.89,1.89,2.25,1.61,4.56,1.9,1.88,4.0,1.69,4.02,1.71,2.2,1.67,4.5,1.95,1.9,2.3,1.62,4.5,1.95,1.9,4.1,1.7,4.0,1.73,4.33,4.5,4.0,1.73,4.0,1.73,2.34,1.71,4.8,2.04,1.94,2.42,1.69,5.0,2.02,1.96,4.2,1.76,4.4,1.75,4.4,4.7,3.95,1.67,4.1,1.68,4.6,4.6,4.0,1.7,4.0,1.7,4.33,4.4,4.1,1.7,4.0,1.73,,,,,,,,,,,,,2.23,1.67,4.6,1.95,1.93,2.3,1.65,4.75,1.96,1.93,4.2,1.73,4.2,1.73,,,,,,,,,,,,,,,6.0,5.0,0.0,9.0,2.0,2.0,6.0,10.0,0.0,16.0,6.0,0.0,0.0,3.0
32,13,2026-03-15 16:30,Liverpool,Tottenham Hotspur,1,1,0,E0,/,Liverpool,Tottenham,0.97,-1.5,-1.5,2.72,1.42,8.72,1.94,1.77,3.13,1.34,8.24,1.96,1.77,5.87,1.3,5.79,1.29,2.75,1.44,8.0,2.03,1.78,3.4,1.33,8.5,2.0,1.8,6.0,1.3,6.25,1.3,9.0,9.0,6.0,1.3,5.5,1.33,3.0,1.48,10.0,2.09,1.86,3.45,1.39,9.4,2.11,1.88,6.4,1.34,6.6,1.32,9.5,8.5,5.8,1.29,6.0,1.27,9.5,8.5,6.0,1.3,5.75,1.25,8.25,7.25,6.25,1.32,5.75,1.32,8.0,,,,5.75,1.33,8.0,,,,5.75,1.3,2.8,1.44,9.5,2.03,1.85,3.4,1.4,9.0,2.05,1.85,6.25,1.33,6.25,1.33,,,,,,,,,,,,,,,4.0,13.0,0.0,13.0,7.0,0.0,3.0,8.0,0.0,17.0,4.0,0.0,1.0,0.0
32,14,2026-03-15 15:15,Barcelona,Sevilla,5,2,1,SP1,/,Barcelona,Sevilla,1.0,-1.75,-1.75,3.25,1.31,9.19,1.9,1.88,3.02,1.37,9.28,1.87,1.89,5.87,1.28,6.06,1.26,3.4,1.33,10.0,1.88,1.98,3.0,1.4,10.0,1.9,1.95,5.75,1.29,6.5,1.25,9.0,9.5,6.0,1.25,6.0,1.25,3.45,1.37,11.0,1.95,1.95,3.4,1.4,10.0,1.92,2.05,6.4,1.33,6.8,1.31,10.5,9.5,5.75,1.26,6.4,1.22,8.5,10.5,6.5,1.25,5.75,1.25,9.0,8.0,6.25,1.31,6.25,1.28,9.0,,,,6.5,1.28,9.0,,,,6.0,1.28,3.4,1.35,10.5,1.95,1.98,3.25,1.4,10.5,1.95,2.0,6.5,1.32,6.5,1.3,,,,,,,,,,,,,,,4.0,14.0,0.0,8.0,4.0,1.0,3.0,5.0,0.0,13.0,8.0,1.0,3.0,0.0
32,15,2026-03-14 14:00,Inter,Atalanta,1,1,0,I1,/,Inter,Atalanta,1.0,-1.0,-1.0,2.09,1.7,5.79,1.89,1.88,2.35,1.56,5.89,1.96,1.82,4.44,1.49,4.23,1.53,2.1,1.73,5.75,1.93,1.93,2.38,1.57,6.0,2.03,1.83,4.5,1.5,4.33,1.55,6.0,5.5,4.33,1.5,4.0,1.53,2.2,1.8,6.6,2.01,1.95,2.58,1.62,7.0,2.11,1.87,4.6,1.55,4.7,1.57,5.8,6.25,4.5,1.44,4.3,1.49,6.0,5.75,4.5,1.5,4.2,1.53,5.5,5.75,4.6,1.51,4.33,1.55,,,,,,,,,,,,,2.14,1.75,6.0,1.93,1.93,2.45,1.62,6.25,2.03,1.88,4.6,1.52,4.33,1.55,,,,,,,,,,,,,,,3.0,5.0,0.0,8.0,3.0,2.0,2.0,11.0,0.0,16.0,3.0,0.0,1.0,2.0
33,1,2026-03-20 19:30,RB Leipzig,TSG Hoffenheim,5,0,1,D1,/,RB Leipzig,Hoffenheim,0.97,-0.5,-0.5,3.05,1.36,3.4,1.86,1.85,2.89,1.4,3.45,1.86,1.86,3.98,1.9,4.09,1.9,3.2,1.36,3.5,1.9,1.95,3.0,1.4,3.5,1.93,1.93,4.1,1.91,4.0,1.91,3.25,3.4,4.0,1.9,4.2,1.91,3.3,1.41,3.7,1.98,2.0,3.2,1.44,3.9,2.01,1.98,4.1,1.99,4.2,2.0,3.55,3.4,4.0,1.89,4.0,1.85,3.3,3.4,4.0,1.91,4.1,1.93,3.4,3.4,4.1,1.93,4.1,1.9,,,,,,,,,,,,,3.3,1.39,3.55,1.93,1.95,3.1,1.43,3.6,1.93,1.93,4.1,1.95,4.2,1.93,,,,,,,,,,,,,,,3.0,16.0,0.0,8.0,2.0,1.0,1.0,8.0,0.0,14.0,9.0,0.0,4.0,1.0
